amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
407-4800501-9939552	407-4800501-9939552	2018-07-01T22:07:11+00:00	2018-07-02T09:19:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir Imprimés Cerises M	YZ-BS-BShyl5119-YT-XL	B01HFYMW04	Shipped	1	EUR	24.99								Savigny Sur Orge		91600	FR		false		
171-0372805-6677167	171-0372805-6677167	2018-07-01T21:28:14+00:00	2018-07-01T21:28:18+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir L	YZ-BS-BShyl5119K02XL	B01EJ5VT60	Unshipped	1	EUR	24.99								Nancy		54000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-2819277-2127500	408-2819277-2127500	2018-07-01T21:19:41+00:00	2018-07-01T21:48:54+00:00	Pending	Amazon	Amazon.fr			Standard	Maillots de Bain 1 Pèice Piscine Grande Taille pour Femme	YZ-BS-HE9007Se7L	B01N64GO5L	Unshipped	1	EUR	20.99								Ambares Et Lagrave		33440	FR		false		
404-9171913-2843505	404-9171913-2843505	2018-07-01T20:34:54+00:00	2018-07-02T12:54:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Noir	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	18.99								BIGANOS		33380	FR		false		
408-7717019-9669939	408-7717019-9669939	2018-07-01T20:27:15+00:00	2018-07-01T20:27:20+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 2 Pièces Rétro Tankini à Fleurs avec Shorts pour Femme	BS-WH81677-B0-L	B071K8JQQW	Unshipped	1	EUR	18.99								Versailles		78000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-7340401-1851537	407-7340401-1851537	2018-07-01T20:04:55+00:00	2018-07-02T10:24:54+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir M	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99		1.99					1.99	TOULON		83000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-6390618-5059537	402-6390618-5059537	2018-07-01T20:02:41+00:00	2018-07-02T13:43:46+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu XL	BS-WH16032-B0-XL	B071ZRZC5J	Unshipped	1	EUR	15.99		1.24					1.24	EAUBONNE		95600	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-5682978-8937961	403-5682978-8937961	2018-07-01T19:53:40+00:00	2018-07-02T17:31:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Shipped	1	EUR	19.89								Guénange		57310	FR		false		
406-3903934-3758724	406-3903934-3758724	2018-07-01T19:49:13+00:00	2018-07-02T18:25:54+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Blanc, XXL	CS-LY170-W902-XXL	B073PQQCK8	Shipped	1	EUR	14.9								ECULLY		69130	FR		false		
402-1937200-7275530	402-1937200-7275530	2018-07-01T19:43:20+00:00	2018-07-02T09:08:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 40 (XL)	YZ-BS-BSLLK0XL	B06XGBP18Z	Shipped	1	EUR	18.99								Argenteuil		95100	FR		false		
