"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B07BF2B7CT","B07BC97457","Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Two Piece Beach Swimwear M","20","0.05%","25","0.05%","100%","6","2","30.00%","10.00%","US$125.94","US$45.98","6","2"
"B01BV7E8GW","B0136OUBO6","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Green, Large(US Size 10-12)","14","0.03%","17","0.03%","100%","2","1","14.29%","7.14%","US$29.98","US$14.99","2","1"
"B01BV7EBTQ","B013OSTD48","MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue Small)","89","0.22%","107","0.20%","99%","29","1","32.58%","1.12%","US$869.71","US$29.99","29","1"
"B01BV7EBTQ","B013OSTFTG","MiYang Women's Tankini Striped Vintage Swim Dress (Pink Large)","98","0.24%","114","0.22%","100%","9","1","9.18%","1.02%","US$267.92","US$28.00","9","1"
"B01BZOBXCI","B01A6BXQDK","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy Small US 4-6","10","0.02%","13","0.02%","100%","2","1","20.00%","10.00%","US$56.58","US$28.00","2","1"
"B01BZOBXCI","B01A6WG4TW","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange Large US 12-14","108","0.27%","140","0.27%","100%","4","1","3.70%","0.93%","US$113.74","US$28.00","4","1"
"B01DLSN982","B01DLSNC8O","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear White Medium (US 8-10)","46","0.11%","64","0.12%","100%","4","1","8.70%","2.17%","US$102.32","US$25.58","4","1"
"B01E8FCA8M","B01E89VL06","MiYang Women's Halter Polka Dot Tankini Swim Dress(Deep Blue XL)","32","0.08%","34","0.06%","100%","3","1","9.38%","3.13%","US$71.97","US$23.99","3","1"
"B01BV7E8GW","B01HGFEEFI","MiYang Women 's Floral Lace Beach Bikini Swimwear Cover-up XX-Large(US Size 14-16) Black","108","0.27%","125","0.24%","100%","33","1","30.56%","0.93%","US$494.67","US$14.99","33","1"
"B01BV7EBTQ","B071HV6ZCB","MiYang Women's Tankini Striped Vintage Swim Dress (Black Large)","465","1.16%","577","1.09%","100%","27","1","5.81%","0.22%","US$809.73","US$29.99","27","1"
"B01BV7EBTQ","B071VS9Y2M","MiYang Women's Tankini Striped Vintage Swim Dress (Black X-Large)","154","0.38%","219","0.42%","100%","27","1","17.53%","0.65%","US$809.73","US$29.99","27","1"
"B01GHB16VC","B079DPLM98","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Navy Blue 4XL","62","0.15%","81","0.15%","100%","5","1","8.06%","1.61%","US$144.95","US$28.99","5","1"
