amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
702-3228835-2127432	702-3228835-2127432	2018-08-27T05:14:22+00:00	2018-08-27T22:34:54+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	24.99								Surrey	British Columbia	V3X 0E1	CA		false		
702-5494819-0149830	702-5494819-0149830	2018-08-27T04:15:39+00:00	2018-08-27T04:15:46+00:00	Pending	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Large	CS-CA181-W902-L	B079GQSZP8	Unshipped	3	CAD	74.97								Outremont	Quebec	H2V 1W2	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-3292590-4673045	702-3292590-4673045	2018-08-26T22:36:35+00:00	2018-08-26T22:36:38+00:00	Pending	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-CA170-WR917-XXL	B079GT61H8	Unshipped	1	CAD	24.99								Conception Bay South	Newfoundland	A1W 4R1	CA		false		
702-2978521-6273843	702-2978521-6273843	2018-08-26T19:17:42+00:00	2018-08-26T19:17:46+00:00	Pending	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue X-Large	CS-CA181-ZL918-XL	B079GSJQ9H	Unshipped	1	CAD	24.99								Calgary	Alberta	T2V 4L6	CA		false		
702-7040128-2133838	702-7040128-2133838	2018-08-26T16:35:43+00:00	2018-08-27T21:44:43+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-CA170-PI908-M	B079GT4GG4	Shipped	1	CAD	24.99								Toronto	Ontario	M5A 1N7	CA		false		
701-2240032-9057018	701-2240032-9057018	2018-08-26T14:23:19+00:00	2018-08-27T17:26:07+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-CA170-LB916-XXL	B079GQYB4Y	Shipped	1	CAD	24.99								Dundas	Ontario	L9H 7M2	CA		false		
702-5539455-6337806	702-5539455-6337806	2018-08-26T13:51:44+00:00	2018-08-27T22:37:32+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-CA181-LG907-L	B079GR823H	Shipped	1	CAD	24.99								Toronto	Ontario	M5H 3C2	CA		false		
702-9032440-8717864	702-9032440-8717864	2018-08-26T13:26:45+00:00	2018-08-27T15:12:55+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Shipped	1	CAD	24.99								Montreal	Quebec	H2N 1W4	CA		false		
702-2291478-2483435	702-2291478-2483435	2018-08-26T06:27:03+00:00	2018-08-27T22:49:56+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-CA170-PI908-L	B079GTJQYX	Shipped	1	CAD	24.99								Surrey	British Columbia	V3V 1H6	CA		false		
702-1642487-1021036	702-1642487-1021036	2018-08-26T04:47:15+00:00	2018-08-26T19:07:59+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Medium	CS-CA181-W902-M	B079GRHQ5F	Shipped	1	CAD	24.99								Calgary	Alberta	T2Y 3K9	CA		false		
