snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	CS-LHY032-GN1-M	X001T4SMTN	B07C3QD123	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Medium	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	2	5	8	8		22.98	22.98	22.98	0.0	Update inventory settings for:	14	22.98	0	0	0.0	1.0909090909090908	1.176344	Apparel
2018-08-24	MY-SBRound020-GR-M	X001SV45RZ	B073XJW9GC	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Gray Medium	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	5	23.98	0	0	0.0	1.793103448275862	0.470315	Apparel
2018-08-24	CS-LY171-G912-L	B073PQDCYM	B073PQDCYM	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Large	New	17	0	7	10	0	0	0	USD	0	0.0	0	0.0	1	2	13	17	Low conversion	20.98	20.98	20.98	0.0	Update inventory settings for:	17	20.98	0	0	0.0	0.4533333333333333	3.096754	Apparel
2018-08-24	CS-LY084-H10-XL	B06XPY2C9Q	B06XPY2C9Q	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red X-Large	New	11	0	3	1	7	0	0	USD	7	2.68	0	0.0	2	9	17	20		22.99	22.99	22.99	0.0	Update inventory settings for:	11	22.98	0	0	0.0	0.9411764705882353	1.221693	Apparel
2018-08-24	CS-BUSB031LHY-GN1-XXL	X001SUEWIX	B078VYVGV2	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green1 XX-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	27.98	27.98	27.98	0.0	Update inventory settings for:	4	27.98	0	0	0.0	1.2	0.67628	Apparel
2018-08-24	CS-SB006-RD1-XL	B074P174SV	B074P174SV	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Red X-Large	New	12	0	1	11	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	22.99	22.99	22.99	0.0	Create Sale	1	20.77	119	0	352.229436	0.043010752688172046	1.750812	Apparel
2018-08-24	CS-LHY009-BL-XXL	X001T338Z7	B07515RB6G	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	New	19	0	19	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		22.98	22.98	22.98	0.0	Update inventory settings for:	19	22.98	0	0	0.0	2.8732394366197185	2.8441669999999997	Apparel
2018-08-24	CS-SB006-GN-L	B074NYHWDL	B074NYHWDL	Men's Plaid Long Sleeve Button up Casual Dress Shirts Green Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.0	0.145901	Apparel
2018-08-24	CS-LHY170-BLK-L	X001TQSHRN	B07F69KM8V	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	14	37	56	56		39.98	23.98	23.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	2.871794871794872	1.138225	Apparel
2018-08-24	CS-SB009-CF-S	B07516DD7N	B07516DD7N	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Small	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	1	4	7	7		23.99	14.98	14.98	0.0	Create Sale	2	11.5	168	0	31.441581	0.34146341463414637	1.4969299999999999	Apparel
2018-08-24	CS-LY085-LG907-M	B06XYL6KXB	B06XYL6KXB	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt,Light Gray,Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	17	30				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	3.0	0.281276	Standard
2018-08-24	CS-LHY009-BL-S	X001T32CKT	B07514LH9K	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Small	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.98	19.98	19.98	0.0	Update inventory settings for:	20	19.98	0	0	0.0	2.3157894736842106	2.9938599999999997	Apparel
2018-08-24	CS-LY181-W902-S	B073PQMVC9	B073PQMVC9	Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Small	New	16	0	2	14	0	0	0	USD	0	0.0	0	0.0	2	8	14	18		18.98	23.98	23.98	0.0	Update inventory settings for:	18	23.98	0	0	0.0	0.6666666666666666	1.657088	Apparel
2018-08-24	CS-LY166-K73-1-XL	B071Z6DSH7	B071Z6DSH7	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red X-Large	New	7	0	0	3	4	0	0	USD	4	1.59	0	0.0	0	0	1	2	Low conversion	25.98	25.98	25.98	0.0	Create Sale	1	25.71	77	0	202.323969	0.25806451612903225	0.806967	Apparel
2018-08-24	CS-LHY032-GN1-XL	X001T4SMYD	B07C3RHLYS	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 X-Large	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	4	7	12	12		22.98	22.98	22.98	0.0	Update inventory settings for:	23	22.98	0	0	0.0	0.9130434782608695	1.80976	Apparel
2018-08-24	MY-BBS011-RD-XL	X001T34MD9	B07597GBT2	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Red,Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.3076923076923077	0.40073400000000003	Apparel
2018-08-24	MY-LYRound020-K0-M	B073XJL8XK	B073XJL8XK	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Black Medium	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	3	9	18		23.98	23.98	23.98	0.0	Update inventory settings for:	3	23.98	0	0	0.0	2.7777777777777777	0.2516	Apparel
2018-08-24	CS-SB009-LB1-S	B075131VPH	B075131VPH	Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Small	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	0	1	5	7		19.98	19.98	19.98	0.0	Create Sale	0	15.98	364	0	162.430297	0.4057971014492754	1.646623	Apparel
2018-08-24	CS-LY085-ZL918-S	B06XZ1D6S1	B06XZ1D6S1	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Navy Blue Small	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	2	6	11	18		39.98	19.99	19.99	0.0	Update inventory settings for:	3	19.99	0	0	0.0	0.7058823529411765	0.247636	Apparel
2018-08-24	CS-LY181-G912-M	B073PQ7KRK	B073PQ7KRK	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Green,Medium	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	6	11				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.3157894736842106	0.172126	Apparel
2018-08-24	CS-SB030-NY-M	X001SOGGGF	B07DG2SX37	Men's Short Sleeve Oxford Button Down Casual Shirt	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	10	23	44	53		22.98	22.98	22.98	0.0	Update inventory settings for:	22	22.98	0	0	0.0	3.4565217391304346	0.956109	Apparel
2018-08-24	CS-LHY170-LG907-XXL	X001TGKILL	B0788L9M7W	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	New	41	0	41	0	0	0	0	USD	0	0.0	0	0.0	8	28	46	46		23.98	23.98	23.98	0.0	Update inventory settings for:	43	23.98	0	0	0.0	5.568	4.871579	Apparel
2018-08-24	POLO-1503-BK-XL	B0788M9Z9R	B0788M9Z9R	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black XL	New	14	0	1	13	0	0	0	USD	0	0.0	0	0.0	1	8	14	17		21.98	21.98	21.98	0.0	Update inventory settings for:	13	21.98	0	0	0.0	0.851063829787234	0.980644	Apparel
2018-08-24	MTX-IULHY-DBMS90-NY-28	X001UW0L39	B07GB4QL3Y	Men's Stripe Memory Foam Slippers Fleece Plush Slippers for Indoor Navy Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	17.99	17.99	17.99	0.0	Update inventory settings for:	0	17.99	63	0	100.883198	0.0	0.840402	Footwear
2018-08-24	CS-SB006-RD1-M	B074P1N7FP	B074P1N7FP	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Red Medium	New	15	0	0	15	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.99	22.99	0.0	Create Sale	0	16.49	364	0	363.565414	0.0	2.43768	Apparel
2018-08-24	CS-BUSB031-RD2-XXL	B078VZVBTM	B078VZVBTM	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Red2 XX-Large	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	2	Low conversion	45.98	27.98	27.98	0.0	Create Sale	0	23.36	336	0	297.301314	0.25	1.6907	Apparel
2018-08-24	MTX-IULHY-MA89-KK-41	X001UPGFE5	B07G57XR3M	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Khaki(Milk) Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.39	63	0	111.433691	0.0	0.859374	Footwear
