amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	item-extensions-data	is-business-order	purchase-order-number	price-designation 
S01-1726345-3427460	xi8o3Ai731	2018-08-24T03:36:19+00:00	2018-08-24T03:36:42+00:00	Shipping	Amazon	Non-Amazon			Standard	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Blue,11.8x25.1In)	ZAKKA0631B030*65CM	B01H1X9QL2	Unshipped	1																false		
S01-1767227-9629064	xi8h3Dz346	2018-08-17T03:39:36+00:00	2018-08-17T03:39:58+00:00	Shipping	Amazon	Non-Amazon			Standard	Linen Cotton Fabric 5 Pockets Wall Hold Pocket Household Back Door Pouch (Blue Stripes,13.7x17.7In)	ZAKKA0466LTW25*65CM	B01H1X9NS8	Unshipped	1																false		
S01-5404809-2409810	B077P4DY6N	2018-08-16T05:10:06+00:00	2018-08-26T07:01:12+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDK0XL	B077P4DY6N	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0153275-7784279	B075CNJ8RC	2018-08-15T10:38:48+00:00	2018-08-19T23:25:59+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Black,M)	YHJRBHIS-M	B075CNJ8RC	Unshipped	9										Baton Rouge	LA	70808	US			false		
S01-3178324-6041021	B075CNTLTN	2018-08-15T08:09:48+00:00	2018-08-21T01:58:56+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Black,XL)	YHJRBHIS-XL	B075CNTLTN	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-3387620-9817805	B075CNX4Q9	2018-08-15T07:31:29+00:00	2018-08-20T01:21:11+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings for Women High Waist,Elastic and Slimming(Light Purple,S)	YHJRBDZS-S	B075CNX4Q9	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-2890077-5917018	B075CMBYLG	2018-08-15T07:29:56+00:00	2018-08-19T21:43:42+00:00	Shipped	Amazon	Non-Amazon			Standard	Fleece Lined Leggings for Women High Waist,Elastic and Slimming(Light Purple,XL)	YHJRBDZS-XL	B075CMBYLG	Unshipped	6										Baton Rouge	LA	70808	US			false		
S01-0795462-2665864	180815AU	2018-08-15T07:06:33+00:00	2018-08-15T07:07:00+00:00	Shipping	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Yellow,M)	YHJRBHS-M	B075CJ14DX	Unshipped	3																false		
S01-3325422-1776212	B075CLLVBH	2018-08-15T07:05:50+00:00	2018-08-20T05:33:50+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings for Women High Waist,Elastic and Slimming(Light Purple,M)	YHJRBDZS-M	B075CLLVBH	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0923622-6990637	B01N1TCE79	2018-08-15T07:04:16+00:00	2018-08-20T21:27:32+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Women's Yoga Pants Mesh Stretchy Workout Sportys Sexy Leggings Hollow Out Design (S, Coffee-1)	ZC2138MRG-ZHONGS	B01N1TCE79	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-6994036-4573052	B01C8QJV4Y	2018-08-15T07:02:00+00:00	2018-08-21T08:23:55+00:00	Shipping	Amazon	Non-Amazon			Standard	LINENLUX Cotton and Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, (Coffee,55.1x86.6In)	YMQYQXDHKF140*220CM	B01C8QJV4Y	Unshipped	6										Baton Rouge	LA	70808	US			false		
S01-9477857-3130659	B01BHQVOOQ	2018-08-15T07:01:01+00:00	2018-08-22T20:57:50+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Tablecloth Rectangular Floral Tablecloth Rectangular Thanksgiving Blue Valentine Day Gifts (54.678In)	MZYSTYMM140*200CM	B01BHQVOOQ	Unshipped	16										Baton Rouge	LA	70808	US			false		
S01-2724602-4586609	B074PLCZ8Z	2018-08-15T07:00:06+00:00	2018-08-18T01:13:34+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Map Printed Lace Table Cloth for Round&Rectangular&Oval Table(55.1x98.4In)	MZYSZHUOBUDTLEIS140*250CM	B074PLCZ8Z	Unshipped	10										Baton Rouge	LA	70808	US			false		
S01-2581256-0141850	B075CNC9Y3	2018-08-15T06:59:10+00:00	2018-08-20T00:02:06+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings for Women High Waist,Elastic and Slimming(Light Purple,L)	YHJRBDZS-L	B075CNC9Y3	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-2447042-3234610	B01C8QIY6K	2018-08-15T06:58:08+00:00	2018-08-23T01:02:19+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Washable Cotton Linen Fabric Vintage Navy Damask Pattern Decorative Macrame Lace Rectangle Tablecloth Dinner Picnic Table Cloth Home Decorative Oblong Table Cover Assorted Size (55.198.4In)	YMQYQHCZQ140*250CM	B01C8QIY6K	Unshipped	10										Baton Rouge	LA	70808	US			false		
S01-2541712-5459454	B0746JDTRV	2018-08-15T06:56:59+00:00	2018-08-23T04:49:07+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton and Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, (Pink,55.1x78.7In) ...	BYZBFS140*200CM	B0746JDTRV	Unshipped	17										Baton Rouge	LA	70808	US			false		
S01-4662080-9195426	B01FS78ER0	2018-08-15T06:55:47+00:00	2018-08-23T04:23:51+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX White Lace Reusable Tablecloth Rectangle	LQXFMS1H90*90CM	B01FS78ER0	Unshipped	9										Baton Rouge	LA	70808	US			false		
S01-8669670-0344263	1808141UF7	2018-08-15T06:54:46+00:00	2018-08-15T06:55:10+00:00	Shipping	Amazon	Non-Amazon			Standard	Cotton Linen Tablecloth Floral Embroidery Table Cover for Dinner Kitchen(Blue,55x78.6In)	YMQYZHUOBUJXXHB0140x200CM	B06Y3WW4P7	Unshipped	4																false		
S01-7272755-3015416	B076DLYXWT	2018-08-15T06:54:05+00:00	2018-08-23T04:27:37+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton Linen Tablecloth Macrame Lace Table Cloths Linen Rectangle Table Covers Table Top for Dinner Parties Christmas Holidays or Everyday Use (55.1x78.7In, Green)	YMQYQXDHG0140*200CM	B076DLYXWT	Unshipped	8										Baton Rouge	LA	70808	US			false		
S01-6870433-1827446	B01C8QL660	2018-08-15T06:52:40+00:00	2018-08-23T04:20:41+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUXLinenTablecloth Rectangular Polyester Tablecloth (White,55.1x63In)	YMQYQW011W0140*160CM	B01C8QL660	Unshipped	7										Baton Rouge	LA	70808	US			false		
S01-2460563-7107465	1808141U9S	2018-08-15T06:51:33+00:00	2018-08-15T15:35:58+00:00	Cancelled	Amazon	Non-Amazon			Standard	Men's Relaxed Fit Solid Long Cargo Shorts Capri Pants (no belt)(White, 36)	AWFSNANKU-HBWYB5822BS-36	B07193G3ZX	Unshipped	18																false		
S01-5475239-3095431	B0747NFJMX	2018-08-15T06:50:10+00:00	2018-08-21T19:43:04+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cloth Cotton Linen Tablecloth Living Room Table Cover (55.1x86.6In)	YMQYQJISZMZM140*220CM	B0747NFJMX	Unshipped	9										Baton Rouge	LA	70808	US			false		
S01-6346551-8323409	B074SJ3FPV	2018-08-15T06:49:05+00:00	2018-08-23T00:15:10+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton and Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, (55.1x98.4In, Pink-1) ...	BYZBFS140*250CM	B074SJ3FPV	Unshipped	10										Baton Rouge	LA	70808	US			false		
S01-4131117-0975419	B01AXMOPYQ	2018-08-15T06:41:08+00:00	2018-08-19T19:47:40+00:00	Shipped	Amazon	Non-Amazon			Standard	Raincoat Outdoor Jacket Poncho columbia rain jacket women Olive rain jacket (M)	YY2127GR	B01AXMOPYQ	Unshipped	70										Baton Rouge	LA	70808	US			false		
S01-7257903-4372225	B01C8QJRM0	2018-08-15T06:38:07+00:00	2018-08-22T19:47:01+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton and Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, (Coffee,55.1x63In)	YMQYQXDHKF140*160CM	B01C8QJRM0	Unshipped	15										Baton Rouge	LA	70808	US			false		
S01-8061585-8579425	1808141T9Q	2018-08-15T06:29:53+00:00	2018-08-15T06:30:19+00:00	Shipping	Amazon	Non-Amazon			Standard	Men's Relaxed Fit Solid Long Cargo Shorts Capri Pants (no belt)(White, 36)	AWFSNANKU-HBWYB5822BS-36	B07193G3ZX	Unshipped	18																false		
S01-3446164-9915404	B074PL1QFY	2018-08-15T06:15:15+00:00	2018-08-22T22:33:18+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Map Printed Lace Table Cloth Round&Rectangular&Oval Table(55x78.6In)	MZYSZHUOBUDTLEIS140*200CM	B074PL1QFY	Unshipped	15										Baton Rouge	LA	70808	US			false		
S01-1888476-1236222	B071KBYH7N	2018-08-15T06:13:01+00:00	2018-08-23T02:36:49+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton Linen Tablecloth Macrame Lace Table Cloths Linen Rectangle Table Covers Table Top for Dinner Parties Christmas Holidays or Everyday Use(Beige,55.1x63In)	YMQYQXDHW0140*160CM	B071KBYH7N	Unshipped	35										Baton Rouge	LA	70808	US			false		
S01-0832626-1033843	B074PL8264	2018-08-15T06:10:51+00:00	2018-08-17T06:06:42+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Map Printed Lace Table Cloth for Round&Rectangular&Oval Table(55x86.5In)	MZYSZHUOBUDTLEIS140*220CM	B074PL8264	Unshipped	25										Baton Rouge	LA	70808	US			false		
S01-7960082-3078626	B077MWVFXR	2018-08-15T06:04:56+00:00	2018-08-20T14:06:11+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETLAN10	B077MWVFXR	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0379737-3111436	B075CNDM2J	2018-08-14T16:10:25+00:00	2018-08-21T06:31:12+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Leggings For Women With Designs High Waist,Elastic and Slimming(Navy Blue,XL)	YHJRBZLS-XL	B075CNDM2J	Unshipped	2										Baton Rouge	LA	70808	US			false		
