sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
LYQ-1001-B0-2XL	X001MDP43N	B0777GVVG3	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 18W	New	15.99	No		Yes	6	6	0	0	6	0.11	0	0	0
LYQ-1001-B0-L	X001MDP4K1	B0777F31HR	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 12-14	New	15.99	No		Yes	3	2	1	0	3	0.11	0	0	0
LYQ-1001-B0-M	X001MDOZEH	B0777JTZQW	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 8-10	New	15.99	No		Yes	9	9	0	0	9	0.11	0	0	0
LYQ-1001-B0-XL	X001MDR995	B0777F9T9H	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 16-18	New	15.99	No		Yes	11	10	1	0	11	0.11	0	0	0
LYQ-1001-B0-XS	X001MDRA3F	B0777FG5F3	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 0-2	New	15.99	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-1001-G0-S	X001MDQN0B	B0777FB3HX	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Green Dress S	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001-G0-XS	X001MD8G5L	B0777LB6ZK	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Green Dress XS	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001-G7-2XL	X001MD5GMR	B0777BRRF9	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 18W	New	15.99	No		Yes	2	2	0	0	2	0.11	0	0	0
LYQ-1001-G7-M	X001MD5GAT	B0777DPRZ8	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 8-10	New	15.99	No		Yes	7	7	0	0	7	0.11	0	0	0
LYQ-1001-G7-S	X001MDUZQT	B0777H6HZP	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 4-6	New	15.99	No		Yes	6	6	0	0	6	0.11	0	0	0
LYQ-1001-G7-XS	X001MD5FO1	B0777M2SSK	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 0-2	New	15.99	No		Yes	6	6	0	0	6	0.11	0	0	0
LYQ-1001-K0-L	X001MDS7OL	B0777GWWNN	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 12-14	New	15.99	No		Yes	1	0	1	0	1	0.11	0	0	0
LYQ-1001-K0-M	X001MDS1MT	B0777KRF6G	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 8-10	New	15.99	No		Yes	3	2	1	0	3	0.11	0	0	0
LYQ-1001-K0-S	X001MDS1BZ	B0777GWWNL	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 4-6	New	15.99	No		Yes	7	6	1	0	7	0.11	0	0	0
LYQ-1001-K0-XL	X001MD6B4T	B0777F354Z	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 16-18	New	15.99	No		Yes	10	8	2	0	10	0.11	0	0	0
LYQ-1001-N0-2XL	X001MDR99F	B0777DQV5G	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 18W	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001-N0-L	X001MDR9JP	B077782WBB	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 12-14	New	15.99	No		Yes	8	6	2	0	8	0.11	0	0	0
LYQ-1001-N0-S	X001MD0WF3	B0777JP85J	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 4-6	New	15.99	No		Yes	5	5	0	0	5	0.11	0	0	0
LYQ-1001-N0-XL	X001MDRA35	B0777KY2MV	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 16-18	New	15.99	No		Yes	7	7	0	0	7	0.11	0	0	0
LYQ-1001-N0-XS	X001MDRA3P	B0777KHKFN	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 0-2	New	15.99	No		Yes	2	2	0	0	2	0.11	0	0	0
LYQ-1001-P0-2XL	X001MDYZKV	B0777JL61C	Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress 2XL	New	15.99	No		Yes	5	5	0	0	5	0.11	0	0	0
LYQ-1001-P0-L	X001MDUZQJ	B0777DP49T	Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress L	New	15.99	No		Yes	14	13	1	0	14	0.11	0	0	0
LYQ-1001-P0-M	X001MDRA2V	B0777L43KP	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress M	New	15.99	No		Yes	3	3	0	0	3	0.11	0	0	0
LYQ-1001-P0-S	X001MDYH45	B0777CQWCV	Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress S	New	15.99	No		Yes	8	8	0	0	8	0.11	0	0	0
LYQ-1001-P0-XL	X001MDOZVF	B07778JRS9	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress XL	New	15.99	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-1001-P0-XS	X001MDP4KL	B0777MZQLP	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress XS	New	15.99	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-1001-R0-2XL	X001MDP4D3	B0777FB3HW	Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 18W	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001-R0-L	X001MDZVI1	B0777GWBGY	Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 12-14	New	15.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LYQ-1001-R0-M	X001MDP4DD	B0777L43KM	Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 8-10	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001-R0-S	X001MDP433	B0777JDLP8	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 4-6	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001-R0-XL	X001MD69PZ	B0777J1PXR	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 16-18	New	15.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LYQ-1001-R0-XS	X001MDP4J7	B0777C1FYN	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 0-2	New	15.99	No		Yes	2	2	0	0	2	0.11	0	0	0
LYQ-1001-W0-2XL	X001MDPQ9P	B0777H7826	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress 2XL	New	15.99	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-1001-W0-L	X001MDUZPZ	B0777F1BV6	Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress L	New	15.99	No		Yes	2	2	0	0	2	0.11	0	0	0
LYQ-1001-W0-M	X001MDP4JR	B0777F7ZK9	Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress M	New	15.99	No		Yes	2	2	0	0	2	0.11	0	0	0
LYQ-1001-W0-XL	X001MDOZVP	B0777JDW3Z	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress XL	New	15.99	No		Yes	8	7	1	0	8	0.11	0	0	0
LYQ-1001-Z0-2XL	X001MD5GMH	B0777K2GXR	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet 2XL	New	15.99	No		Yes	10	10	0	0	10	0.11	0	0	0
LYQ-1001-Z0-L	X001MDYH3V	B0777FCWN1	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet L	New	15.99	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-1001-Z0-M	X001MDOZDX	B0777JXDMP	Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet M	New	15.99	No		Yes	2	2	0	0	2	0.11	0	0	0
LYQ-1001-Z0-S	X001MD0RV7	B0777L24S5	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet S	New	15.99	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-1001-Z0-XL	X001MDYH4F	B0777FFKBW	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet XL	New	15.99	No		Yes	5	5	0	0	5	0.11	0	0	0
LYQ-1001-Z0-XS	X001MDP51T	B0777H7DHH	Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet XS	New	15.99	No		Yes	1	1	0	0	1	0.11	0	0	0
LYQ-1001New-P0-2XL	X001NLCCTN	B0789F983Z	Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress 2XL	New	22.99	No		Yes	5	5	0	0	5	0.18	0	0	0
LYQ-1001New-P0-L	X001NLBYH9	B0789FVCFX	Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress L	New	22.99	No		Yes	5	5	0	0	5	0.18	0	0	0
LYQ-1001New-P0-M	X001NL3FVR	B0789GR5XL	Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress M	New	22.99	No		Yes	5	5	0	0	5	0.18	0	0	0
LYQ-1001New-P0-S	X001NLBYHJ	B0789G37HF	Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress S	New	22.99	No		Yes	5	5	0	0	5	0.18	0	0	0
LYQ-1001New-P0-XL	X001NL98QX	B0789HNYYF	Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress XL	New	22.99	No		Yes	5	5	0	0	5	0.18	0	0	0
LYQ-1001New-P0-XS	X001NKSI3D	B0789GWZ7R	Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress XS	New	22.99	No		Yes	4	4	0	0	4	0.18	0	0	0
LYQ-CL0045-K0-L	X001JIMMQX	B074QKV2VR	Summer Jun Women's Solid Color Short Sleeve Casual Tunic Top T-Shirt Swing Dress Black L	New	19.99	No		Yes	0	0	0	0	0	0	0	0	0
LYQ-CL0045-K0-S	X001JIDCI5	B074QKCL9C	Summer Jun Women's Solid Color Short Sleeve Tunic Top T-shirt Swing Dress,Black,Small	New	19.99	No		Yes	2	2	0	0	2	0	0	0	0
LYQ-CL0045-K0-XL	X001JIDGM7	B074QQ1QJF	Summer Jun Women's Solid Color Short Sleeve Casual Tunic Top T-Shirt Swing Dress Black XL	New	19.99	No		Yes	1	1	0	0	1	0	0	0	0
LYQ-CL0045-Y0-L	X001JIDGLD	B074QFW9C4	Summer Jun Women's Solid Color Short Sleeve Tunic Top T-shirt Swing Dress,Yellow,Large	New	19.99	No		Yes	1	1	0	0	1	0	0	0	0
LYQ-CL0045-Y0-M	X001JISLGN	B074QH1CSP	Summer Jun Women's Solid Color Short Sleeve Tunic Top T-shirt Swing Dress,Yellow,Medium	New	19.99	No		Yes	2	2	0	0	2	0	0	0	0
LYQ-CL0045-Y0-S	X001JIN66X	B074QJ62P3	Summer Jun Women's Solid Color Short Sleeve Casual Tunic Top T-shirt Swing Dress Yellow S	New	19.99	No		Yes	2	2	0	0	2	0	0	0	0
LYQ-CL0045-Y0-XL	X001JISLHH	B074QHQT8R	Summer Jun Women's Solid Color Short Sleeve Tunic Top T-shirt Swing Dress,Yellow,X-Large	New	19.99	No		Yes	2	2	0	0	2	0	0	0	0
LYQ-CL61652-R6-M	X001JQXWVJ	B074QGMP5Z	Summer Jun Women's Solid Color Bell Sleeve Casual Tunic Top T-Shirt Swing Loose Dress Pink M	New	39.99	No		Yes	1	1	0	0	1	0.08	0	0	0
LYQ-CL6287-B0-L	X001IIHQTR	B0748FQTDN	Summer Mae Women's Sexy Cut Out Cold Shoulder Solid Color T-shirt Swing Dress With Pockets Blue Large	New	39.99	No		Yes	3	3	0	0	3	0	0	0	0
LYQ-CL6287-FB-L	X001IJ1B5B	B0748FMXDW	Summer Mae Women's Sexy Cut Out Cold Shoulder Solid Color T-shirt Swing Dress With Pockets Sapphire Blue Large	New	39.99	No		Yes	3	3	0	0	3	0	0	0	0
LYQ-CL6287-G7-L	X001IIVOI1	B0748FGBZZ	Summer Mae Women's Sexy Cut Out Cold Shoulder Solid Color T-shirt Swing Dress With Pockets Army Green Large	New	39.99	No		Yes	3	3	0	0	3	0	0	0	0
LYQ-CL6287-G7-M	X001IJ1BX3	B0748G9CH7	Summer Mae Women's Sexy Cut Out Cold Shoulder Solid Color T-shirt Swing Dress With Pockets Army Green Medium	New	39.99	No		Yes	3	3	0	0	3	0	0	0	0
LYQ-CL6287-K0-L	X001IIPT9B	B0748FHP41	Summer Mae Women's Sexy Cut Out Cold Shoulder Solid Color T-Shirt Swing Dress with Pockets Black Large	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
LYQ-CL6408NO-G0-L	X001IPFC73	B0749DS1D6	Summer Jun Women's Pockets Casual Tunic Swing T-shirt Tie Dye Ombre Dress	New	30.99	No		Yes	2	2	0	0	2	0.12	0	0	0
LYQ-CL6408NO-K0-L	X001IJ6SXV	B07496B6ZV	Summer Jun Women's Pockets Casual Tunic Swing T-shirt Tie Dye Ombre Dress	New	30.99	No		Yes	1	1	0	0	1	0.16	0	0	0
LYQ-CL6408SL-G0XL	X001IIHE35	B0749JQKHD	Summer Jun Women's Pockets Casual Tunic Swing T-shirt Tie Dye Ombre Dress	New	30.99	No		Yes	2	2	0	0	2	0.12	0	0	0
LYQ-CL6408SL-K0XL	X001IJ1B5V	B0749GG9C5	Summer Jun Women's Pockets Casual Tunic Swing T-shirt Tie Dye Ombre Dress	New	30.99	No		Yes	2	2	0	0	2	0.12	0	0	0
LYQ-CLBAH002-L	X001LW5L01	B0758936QQ	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress L	New	29.99	No		Yes	0	0	0	0	0	0.06	0	0	0
LYQ-CLBAH002-M	X001LWCPFF	B0758CM83M	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress M	New	29.99	No		Yes	2	2	0	0	2	0.06	0	0	0
LYQ-CLBAH002-S	X001LVFU0N	B075893214	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress S	New	29.99	No		Yes	1	1	0	0	1	0.06	0	0	0
LYQ-CLBAH002-XL	X001LVFU0D	B0758D78JH	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress Plus Size	New	29.99	No		Yes	2	0	2	0	2	0.06	0	0	0
LYQ-CSM048-G0-L	X001LRDMWZ	B074PS9L37	Summer Mae Women's Long Sleeve Cable Knit Casual Sweater Dress with Pockets	New	16.99	No		Yes	1	1	0	0	1	0.19	0	0	0
LYQ-CSM048-G0-S	X001LQOG7V	B074PRQCYP	Summer Mae Women's Long Sleeve Cable Knit Casual Sweater Dress with Pockets	New	16.99	No		Yes	1	1	0	0	1	0.19	0	0	0
LYQ-CSM048-GR0-M	X001LRDE9B	B074PRZ2YJ	Summer Mae Women's Long Sleeve Cable Knit Casual Sweater Dress with Pockets	New	16.99	No		Yes	1	1	0	0	1	0.19	0	0	0
LYQ-CSM048-GR1-L	X001LREMTH	B074PRDCG7	Summer Mae Women's Long Sleeve Cable Knit Casual Sweater Dress with Pockets	New	16.99	No		Yes	1	1	0	0	1	0.19	0	0	0
LYQ-CSM048-GR1-XL	X001LREEFJ	B074PS35PF	Summer Mae Women's Long Sleeve Cable Knit Casual Sweater Dress with Pockets	New	16.99	No		Yes	1	1	0	0	1	0.19	0	0	0
LYQ-CSM048-K0-S	X001KHZ463	B074PR63YW	Summer Mae Women's Long Sleeve Cable Knit Casual Sweater Dress with Pockets	New	16.99	No		Yes	3	3	0	0	3	0.19	0	0	0
