amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
405-1681476-4189124	405-1681476-4189124	2018-08-26T22:02:53+00:00	2018-08-27T07:34:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99		9.99						Le Havre		76620	FR	
406-5637263-7236305	406-5637263-7236305	2018-08-26T13:57:18+00:00	2018-08-27T16:53:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Silicone Reborn Baby Doll Fille Poupée Réaliste DE 55 cm Tenue Blanche et Rose	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		4.99					4.99	villers stoncourt		57530	FR	Free Shipping 2017/10/17 17-17-37-677
171-2711097-0553969	171-2711097-0553969	2018-08-26T12:10:50+00:00	2018-08-27T15:11:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Blanc et Motif de Vache	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	21.99								Alenya		66200	FR	
407-5577811-0597138	407-5577811-0597138	2018-08-26T10:09:21+00:00	2018-08-26T14:53:05+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Silicone Reborn Baby Doll Fille Poupée Réaliste DE 55 cm Tenue Blanche et Rose	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		3.99					3.99	LIVRON SUR DROME		26250	FR	Free Shipping 2017/10/17 17-17-37-677
408-1499855-4598711	408-1499855-4598711	2018-08-26T09:52:22+00:00	2018-08-26T15:57:19+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								SAVIGNY SUR ORGE		91600	FR	
405-4027983-0224356	405-4027983-0224356	2018-08-26T08:27:55+00:00	2018-08-27T07:45:46+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								GIEN		45500	FR	Free Shipping 2017/10/17 17-17-37-677
405-1174411-1444306	405-1174411-1444306	2018-08-25T21:05:27+00:00	2018-08-26T08:25:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Fille Silicone Poupée Nouveau-née Réaliste 55 cm avec Une Perruque Tenue Rose	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	EUR	89.99		9.99						BERNIS		30620	FR	
403-9181410-0357145	403-9181410-0357145	2018-08-25T12:12:52+00:00	2018-08-26T23:26:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn bébé Poupée Fille Silicone Vrai Bebe Poupee Nouveau-née Réaliste 55 cm Tutu Rose et Rouge avec Pantalon Rayé	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99		7.99						Illiers L Eveque		27770	FR	
171-6552812-8945953	171-6552812-8945953	2018-08-25T12:05:31+00:00	2018-08-26T07:54:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Reborn Baby Doll Fille en Sillicone Bébé Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Renty		62560	FR	
405-1894863-0989962	405-1894863-0989962	2018-08-25T11:11:05+00:00	2018-08-25T17:14:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Silicone Reborn Baby Doll Fille Poupée Réaliste DE 55 cm Tenue Blanche et Rose	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Marly		59770	FR	
408-5633381-6555558	408-5633381-6555558	2018-08-25T09:18:40+00:00	2018-08-25T13:54:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Bébé Reborn Réaliste en Vinyle Siliconé Garçon Tenue de Panda 45 cm	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		6.49		2.99				Sevran		93270	FR	
403-1194215-1429129	403-1194215-1429129	2018-08-25T08:56:42+00:00	2018-08-25T13:28:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn poupée Qui Semble Vivant Réaliste Doux Vinyl Siliconé Fille Touché Doux 55 cm Tenue Rose	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99		4.99					4.99	Tonneins		47400	FR	Free Shipping 2017/10/17 17-17-37-677
406-9954601-1087518	406-9954601-1087518	2018-08-25T08:14:53+00:00	2018-08-25T15:10:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Modèles Vache, Rose	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	EUR	21.99				2.99				La Bouilladisse		13720	FR	
171-1531853-1667506	171-1531853-1667506	2018-08-25T06:36:03+00:00	2018-08-26T13:41:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								angerville		91670	FR	
403-1072986-7449165	403-1072986-7449165	2018-08-24T16:49:28+00:00	2018-08-26T21:57:50+00:00	Shipped	Amazon	Amazon.fr			Standard	Reborn Baby Doll Fille en Sillicone Bébé Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99		6.0				20.52	6.0	Mont-Sur-Marchienne		6032	BE	Free Shipping 2017/10/17 17-17-37-677
404-8097525-8566738	404-8097525-8566738	2018-08-24T15:01:16+00:00	2018-08-24T17:33:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Reborn Baby Doll Fille en Sillicone Bébé Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99						20.52		Brecey		50370	FR	
406-5313106-3490762	406-5313106-3490762	2018-08-24T11:10:31+00:00	2018-08-24T11:10:36+00:00	Pending	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Siliconé Reborn Baby Doll Poupée Réaliste Fille DE 55 cm Tenue Blanche avec Couvertures Rose	DO-YELQ161-PI-22	B076MW1Y4F	Unshipped	1	EUR	89.99								Vitry en artois		62490	FR	Free Shipping 2017/10/17 17-17-37-677
